.---------------------------------------------------------------------------------------------------------------------------------------------------------------.
| PRODID | CATALOGID                                | PRODUCT                                                | CATALOG                                    | OPT |
D|    453 | 6b8cc937b41447bcec7e50ffef042905da45fac2 | SUSE-Linux-Enterprise-Server-SP1 10 online i486        | SLES10-SP1-Online/sles-10-x86_64           | N   |
|    453 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10 online i486        | SLES10-SP1-Updates/sles-10-i586            | N   |
D|    453 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10 online i486        | SLES10-SP1-Updates/sles-10-ia64            | N   |
D|    453 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10 online i486        | SLES10-SP1-Updates/sles-10-ppc             | N   |
D|    453 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10 online i486        | SLES10-SP1-Updates/sles-10-s390x           | N   |
D|    453 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10 online i486        | SLES10-SP1-Updates/sles-10-x86_64          | N   |
|    452 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10 online i586        | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
D|    452 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10 online i586        | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    452 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10 online i586        | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    452 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10 online i586        | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    452 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10 online i586        | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
|    452 | 5dcfd41efbb49e2ec4a11706ce34466591adf063 | SUSE-Linux-Enterprise-Server-SP1 10 online i586        | SLES10-SP1-Online/sles-10-i586             | N   |
D|    452 | b39b408571c4be0b2b5695837413f8330f330097 | SUSE-Linux-Enterprise-Server-SP1 10 online i586        | SLES10-SP1-Online/sles-10-ia64             | N   |
D|    452 | de8b041d7ebe24033a5c65d81ba63d8704ad8957 | SUSE-Linux-Enterprise-Server-SP1 10 online i586        | SLES10-SP1-Online/sles-10-ppc              | N   |
D|    452 | 82dff1da5aef42f540c56f2418744874d38464ee | SUSE-Linux-Enterprise-Server-SP1 10 online i586        | SLES10-SP1-Online/sles-10-s390x            | N   |
D|    452 | 6b8cc937b41447bcec7e50ffef042905da45fac2 | SUSE-Linux-Enterprise-Server-SP1 10 online i586        | SLES10-SP1-Online/sles-10-x86_64           | N   |
|    452 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10 online i586        | SLES10-SP1-Updates/sles-10-i586            | N   |
D|    452 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10 online i586        | SLES10-SP1-Updates/sles-10-ia64            | N   |
D|    452 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10 online i586        | SLES10-SP1-Updates/sles-10-ppc             | N   |
D|    452 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10 online i586        | SLES10-SP1-Updates/sles-10-s390x           | N   |
D|    452 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10 online i586        | SLES10-SP1-Updates/sles-10-x86_64          | N   |
|    451 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10 online i686        | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
D|    451 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10 online i686        | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    451 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10 online i686        | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    451 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10 online i686        | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    451 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10 online i686        | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
|    451 | 5dcfd41efbb49e2ec4a11706ce34466591adf063 | SUSE-Linux-Enterprise-Server-SP1 10 online i686        | SLES10-SP1-Online/sles-10-i586             | N   |
D|    451 | b39b408571c4be0b2b5695837413f8330f330097 | SUSE-Linux-Enterprise-Server-SP1 10 online i686        | SLES10-SP1-Online/sles-10-ia64             | N   |
D|    451 | de8b041d7ebe24033a5c65d81ba63d8704ad8957 | SUSE-Linux-Enterprise-Server-SP1 10 online i686        | SLES10-SP1-Online/sles-10-ppc              | N   |
D|    451 | 82dff1da5aef42f540c56f2418744874d38464ee | SUSE-Linux-Enterprise-Server-SP1 10 online i686        | SLES10-SP1-Online/sles-10-s390x            | N   |
D|    451 | 6b8cc937b41447bcec7e50ffef042905da45fac2 | SUSE-Linux-Enterprise-Server-SP1 10 online i686        | SLES10-SP1-Online/sles-10-x86_64           | N   |
|    451 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10 online i686        | SLES10-SP1-Updates/sles-10-i586            | N   |
D|    451 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10 online i686        | SLES10-SP1-Updates/sles-10-ia64            | N   |
D|    451 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10 online i686        | SLES10-SP1-Updates/sles-10-ppc             | N   |
D|    451 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10 online i686        | SLES10-SP1-Updates/sles-10-s390x           | N   |
D|    451 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10 online i686        | SLES10-SP1-Updates/sles-10-x86_64          | N   |
D|    458 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10 online ia64        | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
|    458 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10 online ia64        | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    458 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10 online ia64        | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    458 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10 online ia64        | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    458 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10 online ia64        | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    458 | 5dcfd41efbb49e2ec4a11706ce34466591adf063 | SUSE-Linux-Enterprise-Server-SP1 10 online ia64        | SLES10-SP1-Online/sles-10-i586             | N   |
|    458 | b39b408571c4be0b2b5695837413f8330f330097 | SUSE-Linux-Enterprise-Server-SP1 10 online ia64        | SLES10-SP1-Online/sles-10-ia64             | N   |
D|    458 | de8b041d7ebe24033a5c65d81ba63d8704ad8957 | SUSE-Linux-Enterprise-Server-SP1 10 online ia64        | SLES10-SP1-Online/sles-10-ppc              | N   |
D|    458 | 82dff1da5aef42f540c56f2418744874d38464ee | SUSE-Linux-Enterprise-Server-SP1 10 online ia64        | SLES10-SP1-Online/sles-10-s390x            | N   |
D|    458 | 6b8cc937b41447bcec7e50ffef042905da45fac2 | SUSE-Linux-Enterprise-Server-SP1 10 online ia64        | SLES10-SP1-Online/sles-10-x86_64           | N   |
D|    458 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10 online ia64        | SLES10-SP1-Updates/sles-10-i586            | N   |
|    458 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10 online ia64        | SLES10-SP1-Updates/sles-10-ia64            | N   |
D|    458 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10 online ia64        | SLES10-SP1-Updates/sles-10-ppc             | N   |
D|    458 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10 online ia64        | SLES10-SP1-Updates/sles-10-s390x           | N   |
D|    458 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10 online ia64        | SLES10-SP1-Updates/sles-10-x86_64          | N   |
D|    456 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc         | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
D|    456 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc         | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
|    456 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc         | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    456 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10 online ppc         | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    456 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc         | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    456 | 5dcfd41efbb49e2ec4a11706ce34466591adf063 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc         | SLES10-SP1-Online/sles-10-i586             | N   |
D|    456 | b39b408571c4be0b2b5695837413f8330f330097 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc         | SLES10-SP1-Online/sles-10-ia64             | N   |
|    456 | de8b041d7ebe24033a5c65d81ba63d8704ad8957 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc         | SLES10-SP1-Online/sles-10-ppc              | N   |
D|    456 | 82dff1da5aef42f540c56f2418744874d38464ee | SUSE-Linux-Enterprise-Server-SP1 10 online ppc         | SLES10-SP1-Online/sles-10-s390x            | N   |
D|    456 | 6b8cc937b41447bcec7e50ffef042905da45fac2 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc         | SLES10-SP1-Online/sles-10-x86_64           | N   |
D|    456 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc         | SLES10-SP1-Updates/sles-10-i586            | N   |
D|    456 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc         | SLES10-SP1-Updates/sles-10-ia64            | N   |
|    456 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10 online ppc         | SLES10-SP1-Updates/sles-10-ppc             | N   |
D|    456 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc         | SLES10-SP1-Updates/sles-10-s390x           | N   |
D|    456 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10 online ppc         | SLES10-SP1-Updates/sles-10-x86_64          | N   |
D|    457 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc64       | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
D|    457 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc64       | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
|    457 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc64       | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    457 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10 online ppc64       | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    457 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc64       | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    457 | 5dcfd41efbb49e2ec4a11706ce34466591adf063 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc64       | SLES10-SP1-Online/sles-10-i586             | N   |
D|    457 | b39b408571c4be0b2b5695837413f8330f330097 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc64       | SLES10-SP1-Online/sles-10-ia64             | N   |
|    457 | de8b041d7ebe24033a5c65d81ba63d8704ad8957 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc64       | SLES10-SP1-Online/sles-10-ppc              | N   |
D|    457 | 82dff1da5aef42f540c56f2418744874d38464ee | SUSE-Linux-Enterprise-Server-SP1 10 online ppc64       | SLES10-SP1-Online/sles-10-s390x            | N   |
D|    457 | 6b8cc937b41447bcec7e50ffef042905da45fac2 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc64       | SLES10-SP1-Online/sles-10-x86_64           | N   |
D|    457 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc64       | SLES10-SP1-Updates/sles-10-i586            | N   |
D|    457 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc64       | SLES10-SP1-Updates/sles-10-ia64            | N   |
|    457 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10 online ppc64       | SLES10-SP1-Updates/sles-10-ppc             | N   |
D|    457 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10 online ppc64       | SLES10-SP1-Updates/sles-10-s390x           | N   |
D|    457 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10 online ppc64       | SLES10-SP1-Updates/sles-10-x86_64          | N   |
D|    459 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10 online s390        | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
D|    459 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10 online s390        | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    459 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10 online s390        | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
|    459 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10 online s390        | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    459 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10 online s390        | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    459 | 5dcfd41efbb49e2ec4a11706ce34466591adf063 | SUSE-Linux-Enterprise-Server-SP1 10 online s390        | SLES10-SP1-Online/sles-10-i586             | N   |
D|    459 | b39b408571c4be0b2b5695837413f8330f330097 | SUSE-Linux-Enterprise-Server-SP1 10 online s390        | SLES10-SP1-Online/sles-10-ia64             | N   |
D|    459 | de8b041d7ebe24033a5c65d81ba63d8704ad8957 | SUSE-Linux-Enterprise-Server-SP1 10 online s390        | SLES10-SP1-Online/sles-10-ppc              | N   |
|    459 | 82dff1da5aef42f540c56f2418744874d38464ee | SUSE-Linux-Enterprise-Server-SP1 10 online s390        | SLES10-SP1-Online/sles-10-s390x            | N   |
D|    459 | 6b8cc937b41447bcec7e50ffef042905da45fac2 | SUSE-Linux-Enterprise-Server-SP1 10 online s390        | SLES10-SP1-Online/sles-10-x86_64           | N   |
D|    459 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10 online s390        | SLES10-SP1-Updates/sles-10-i586            | N   |
D|    459 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10 online s390        | SLES10-SP1-Updates/sles-10-ia64            | N   |
D|    459 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10 online s390        | SLES10-SP1-Updates/sles-10-ppc             | N   |
|    459 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10 online s390        | SLES10-SP1-Updates/sles-10-s390x           | N   |
D|    459 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10 online s390        | SLES10-SP1-Updates/sles-10-x86_64          | N   |
D|    460 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10 online s390x       | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
D|    460 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10 online s390x       | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    460 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10 online s390x       | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
|    460 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10 online s390x       | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    460 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10 online s390x       | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    460 | 5dcfd41efbb49e2ec4a11706ce34466591adf063 | SUSE-Linux-Enterprise-Server-SP1 10 online s390x       | SLES10-SP1-Online/sles-10-i586             | N   |
D|    460 | b39b408571c4be0b2b5695837413f8330f330097 | SUSE-Linux-Enterprise-Server-SP1 10 online s390x       | SLES10-SP1-Online/sles-10-ia64             | N   |
D|    460 | de8b041d7ebe24033a5c65d81ba63d8704ad8957 | SUSE-Linux-Enterprise-Server-SP1 10 online s390x       | SLES10-SP1-Online/sles-10-ppc              | N   |
|    460 | 82dff1da5aef42f540c56f2418744874d38464ee | SUSE-Linux-Enterprise-Server-SP1 10 online s390x       | SLES10-SP1-Online/sles-10-s390x            | N   |
D|    460 | 6b8cc937b41447bcec7e50ffef042905da45fac2 | SUSE-Linux-Enterprise-Server-SP1 10 online s390x       | SLES10-SP1-Online/sles-10-x86_64           | N   |
D|    460 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10 online s390x       | SLES10-SP1-Updates/sles-10-i586            | N   |
D|    460 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10 online s390x       | SLES10-SP1-Updates/sles-10-ia64            | N   |
D|    460 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10 online s390x       | SLES10-SP1-Updates/sles-10-ppc             | N   |
|    460 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10 online s390x       | SLES10-SP1-Updates/sles-10-s390x           | N   |
D|    460 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10 online s390x       | SLES10-SP1-Updates/sles-10-x86_64          | N   |
D|    455 | 1698f8eb8e2f028ab8880ccaa1df1acec3e71f96 | SUSE-Linux-Enterprise-Server-SP1 10 online x86_64      | SLE10-SP1-Debuginfo-Updates/sles-10-i586   | Y   |
D|    455 | e03682c0ad34d26c8acf4e107ef2e93cd671b5b0 | SUSE-Linux-Enterprise-Server-SP1 10 online x86_64      | SLE10-SP1-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    455 | 05dbc1c6069b5c72230f01c5ec6690b1d6250a93 | SUSE-Linux-Enterprise-Server-SP1 10 online x86_64      | SLE10-SP1-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    455 | e130bec7fbe68f25bac139719e4ee1d752607b0e | SUSE-Linux-Enterprise-Server-SP1 10 online x86_64      | SLE10-SP1-Debuginfo-Updates/sles-10-s390x  | Y   |
|    455 | c608e7ef33bfdc7cdcf0cd0b743e1d2a032ddfc9 | SUSE-Linux-Enterprise-Server-SP1 10 online x86_64      | SLE10-SP1-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    455 | 5dcfd41efbb49e2ec4a11706ce34466591adf063 | SUSE-Linux-Enterprise-Server-SP1 10 online x86_64      | SLES10-SP1-Online/sles-10-i586             | N   |
D|    455 | b39b408571c4be0b2b5695837413f8330f330097 | SUSE-Linux-Enterprise-Server-SP1 10 online x86_64      | SLES10-SP1-Online/sles-10-ia64             | N   |
D|    455 | de8b041d7ebe24033a5c65d81ba63d8704ad8957 | SUSE-Linux-Enterprise-Server-SP1 10 online x86_64      | SLES10-SP1-Online/sles-10-ppc              | N   |
D|    455 | 82dff1da5aef42f540c56f2418744874d38464ee | SUSE-Linux-Enterprise-Server-SP1 10 online x86_64      | SLES10-SP1-Online/sles-10-s390x            | N   |
|    455 | 6b8cc937b41447bcec7e50ffef042905da45fac2 | SUSE-Linux-Enterprise-Server-SP1 10 online x86_64      | SLES10-SP1-Online/sles-10-x86_64           | N   |
D|    455 | ead65a1426ecf57ca71fe52a3332059c47cce0d7 | SUSE-Linux-Enterprise-Server-SP1 10 online x86_64      | SLES10-SP1-Updates/sles-10-i586            | N   |
D|    455 | dc6fc73ea2a3c018716702fd6299e0e2780d4830 | SUSE-Linux-Enterprise-Server-SP1 10 online x86_64      | SLES10-SP1-Updates/sles-10-ia64            | N   |
D|    455 | 2942a7c483f292418b15c4dcd4176945fc92c9bf | SUSE-Linux-Enterprise-Server-SP1 10 online x86_64      | SLES10-SP1-Updates/sles-10-ppc             | N   |
D|    455 | d96ee3ddb39086d30e8075e7c32b18cd53e545d5 | SUSE-Linux-Enterprise-Server-SP1 10 online x86_64      | SLES10-SP1-Updates/sles-10-s390x           | N   |
|    455 | f38e4eabaff7d5f4afc48a90dcdb66af101ff7fa | SUSE-Linux-Enterprise-Server-SP1 10 online x86_64      | SLES10-SP1-Updates/sles-10-x86_64          | N   |
|    823 | 53f91d20e090081aaba2efffec43bda72c5c51bc | SUSE-Linux-Enterprise-Server-SP2 10  i386              | SLE10-SP2-Debuginfo-Updates/sles-10-i586   | Y   |
D|    823 | 005018288e5d049e1ec67f88d71014fd9db45690 | SUSE-Linux-Enterprise-Server-SP2 10  i386              | SLE10-SP2-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    823 | ca88c64ea5d9bea45cd550f8a45f47f1d13975a2 | SUSE-Linux-Enterprise-Server-SP2 10  i386              | SLE10-SP2-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    823 | 994182d07c701100439f05b97028f5e2483b01e6 | SUSE-Linux-Enterprise-Server-SP2 10  i386              | SLE10-SP2-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    823 | 31e74bc802d78bdff01dc739bfc5019ea155f3d8 | SUSE-Linux-Enterprise-Server-SP2 10  i386              | SLE10-SP2-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    823 | 4bb9a3896ed11ac3aad3a3d97ee323d2230e03f6 | SUSE-Linux-Enterprise-Server-SP2 10  i386              | SLES10-SP2-Online/sles-10-i586             | Y   |
D|    823 | 13476d83dada7b652c90c01111685e7eb4e5ee46 | SUSE-Linux-Enterprise-Server-SP2 10  i386              | SLES10-SP2-Online/sles-10-ia64             | Y   |
D|    823 | 73f286eab73d4228b193fd698223f7d58aa25ba8 | SUSE-Linux-Enterprise-Server-SP2 10  i386              | SLES10-SP2-Online/sles-10-ppc              | Y   |
D|    823 | 37fd5cfd8a6ddef39120594b87d5f9cffcb7eb2b | SUSE-Linux-Enterprise-Server-SP2 10  i386              | SLES10-SP2-Online/sles-10-s390x            | Y   |
D|    823 | 195ba2cb9f88a5fc196957cec4d51a1afe1bf27c | SUSE-Linux-Enterprise-Server-SP2 10  i386              | SLES10-SP2-Online/sles-10-x86_64           | Y   |
|    823 | 50fe318865460da34c7a899efef0e7b335c0ee36 | SUSE-Linux-Enterprise-Server-SP2 10  i386              | SLES10-SP2-Updates/sles-10-i586            | N   |
D|    823 | 73a3cb757042c8d18f618859a46f11b29e7514f0 | SUSE-Linux-Enterprise-Server-SP2 10  i386              | SLES10-SP2-Updates/sles-10-ia64            | N   |
D|    823 | 8c91eb8ff4f63c0e7aa0f87aeb26c975599f6a5a | SUSE-Linux-Enterprise-Server-SP2 10  i386              | SLES10-SP2-Updates/sles-10-ppc             | N   |
D|    823 | c7b707d7a8a1422c1af0ed7546fe591a8a05b1eb | SUSE-Linux-Enterprise-Server-SP2 10  i386              | SLES10-SP2-Updates/sles-10-s390x           | N   |
D|    823 | 7e50af96244159b8cc87cfb044b406f0a90b1f3b | SUSE-Linux-Enterprise-Server-SP2 10  i386              | SLES10-SP2-Updates/sles-10-x86_64          | N   |
|    822 | 53f91d20e090081aaba2efffec43bda72c5c51bc | SUSE-Linux-Enterprise-Server-SP2 10  i486              | SLE10-SP2-Debuginfo-Updates/sles-10-i586   | Y   |
D|    822 | 005018288e5d049e1ec67f88d71014fd9db45690 | SUSE-Linux-Enterprise-Server-SP2 10  i486              | SLE10-SP2-Debuginfo-Updates/sles-10-ia64   | Y   |
D|    822 | ca88c64ea5d9bea45cd550f8a45f47f1d13975a2 | SUSE-Linux-Enterprise-Server-SP2 10  i486              | SLE10-SP2-Debuginfo-Updates/sles-10-ppc    | Y   |
D|    822 | 994182d07c701100439f05b97028f5e2483b01e6 | SUSE-Linux-Enterprise-Server-SP2 10  i486              | SLE10-SP2-Debuginfo-Updates/sles-10-s390x  | Y   |
D|    822 | 31e74bc802d78bdff01dc739bfc5019ea155f3d8 | SUSE-Linux-Enterprise-Server-SP2 10  i486              | SLE10-SP2-Debuginfo-Updates/sles-10-x86_64 | Y   |
D|    822 | 4bb9a3896ed11ac3aad3a3d97ee323d2230e03f6 | SUSE-Linux-Enterprise-Server-SP2 10  i486              | SLES10-SP2-Online/sles-10-i586             | Y   |
D|    822 | 13476d83dada7b652c90c01111685e7eb4e5ee46 | SUSE-Linux-Enterprise-Server-SP2 10  i486              | SLES10-SP2-Online/sles-10-ia64             | Y   |
